Designator,Qty,Comment,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,JLCPCB Part#
C1,1,2.2u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,C50254
"C2,C5,C8,C12,C13,C14,C15,C17,C18,C24,C26",11,100n,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,C28233
C3,1,10n,,,,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,C15195
C4,1,10u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,C13585
"C6,C27",2,10n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,C1846
C7,1,0.47u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,C13967
"C9,C11,C16,C19,C22",5,4.7u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,C29823
C10,1,1u,,,,Capacitor_SMD:C_0402_3216Metric_Pad1.33x1.80mm_HandSolder,~,C52923
"C20,C21,C23,C25",5,1u,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,C1848
"C28,C29",2,100n,,,,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,C307331
D1,1,YELLOW,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,C2296
D2,1,RED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,C2286
"D3,D4,D5",3,LED,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,C2296
IC1,1,MSPM0G3519SPMR,,,,MSPM0SPMR:QFP50P1200X1200X160-64N,https://www.ti.com/lit/ds/symlink/mspm0g3505.pdf?ts=1706855132968,C49259417
IC2,1,TPS73533DRVT,,,,TPS73533DRVT:SON65P200X200X80-7N,http://www.ti.com/lit/ds/symlink/tps735.pdf,C48984
IC3,1,TC4429CPA,,YES,,Package_DIP:CERDIP-8_W7.62mm_SideBrazed,https://ww1.microchip.com/downloads/en/DeviceDoc/21419D.pdf,
IC4,1,TPS2121RUXR,,,,Package_DFN_QFN:Texas_VQFN-HR-12_2x2.5mm_P0.5mm,https://www.ti.com/lit/gpn/TPS2121,C485916
J1,1,Conn_01x05_Socket,,YES,,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,~,
"J2,J4,J8",3,Conn_01x06_Socket,,YES,,Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,~,
"J3,J5,J7,J10,J11,J12,J13,J14,J16,J24",10,Conn_01x02_Socket,,YES,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal,~,
"J6,J20,J21,J22,J23",5,Conn_01x02_Socket,,YES,,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,~,
"J9,J19",2,Conn_01x03_Socket,,YES,,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,~,
